,period,age,sexe,dependance_niveau,total
6142,2014,79,1,0,132200
6143,2014,79,1,1,36800
6144,2014,79,1,4,800
6145,2014,79,1,5,1400
6146,2014,80,0,-1,0
6147,2014,80,0,0,155400
6148,2014,80,0,1,39600
6149,2014,80,0,4,400
6150,2014,80,0,5,200
6151,2014,80,1,-1,0
6152,2014,80,1,0,193200
6153,2014,80,1,1,55800
6154,2014,80,1,4,1000
6155,2014,80,1,5,5200
6156,2014,81,0,-1,0
6157,2014,81,0,0,129000
6158,2014,81,0,1,38000
6159,2014,81,0,4,400
6160,2014,81,0,5,0
6161,2014,81,1,-1,0
6162,2014,81,1,0,182000
6163,2014,81,1,1,54400
6164,2014,81,1,4,800
6165,2014,81,1,5,5600
6166,2014,82,0,-1,0
6167,2014,82,0,0,115600
6168,2014,82,0,1,36200
6169,2014,82,0,4,400
6170,2014,82,0,5,0
6171,2014,82,1,-1,0
6172,2014,82,1,0,150400
6173,2014,82,1,1,51200
6174,2014,82,1,4,1200
6175,2014,82,1,5,1200
6176,2014,83,0,-1,0
6177,2014,83,0,0,99600
6178,2014,83,0,1,30800
6179,2014,83,0,4,200
6180,2014,83,0,5,0
6181,2014,83,1,-1,0
6182,2014,83,1,0,168600
6183,2014,83,1,1,55400
6184,2014,83,1,4,1000
6185,2014,83,1,5,6600
6186,2014,84,0,-1,0
6187,2014,84,0,0,93400
6188,2014,84,0,1,31600
6189,2014,84,0,4,600
6190,2014,84,0,5,0
6191,2014,84,1,-1,0
6192,2014,84,1,0,147600
6193,2014,84,1,1,49200
6194,2014,84,1,4,800
6195,2014,84,1,5,4200
6196,2014,85,0,-1,0
6197,2014,85,0,0,73800
6198,2014,85,0,1,25800
6199,2014,85,0,4,200
6200,2014,85,0,5,0
6201,2014,85,1,-1,0
6202,2014,85,1,0,117800
6203,2014,85,1,1,36800
6204,2014,85,1,4,400
6205,2014,85,1,5,3800
6206,2014,86,0,-1,0
6207,2014,86,0,0,68800
6208,2014,86,0,1,29000
6209,2014,86,0,4,200
6210,2014,86,0,5,0
6211,2014,86,1,-1,0
6212,2014,86,1,0,145600
6213,2014,86,1,1,51800
6214,2014,86,1,4,400
6215,2014,86,1,5,6400
6216,2014,87,0,-1,0
6217,2014,87,0,0,60800
6218,2014,87,0,1,22600
6219,2014,87,0,4,400
6220,2014,87,0,5,0
6221,2014,87,1,-1,0
6222,2014,87,1,0,144200
6223,2014,87,1,1,51000
6224,2014,87,1,4,400
6225,2014,87,1,5,5800
6226,2014,88,0,-1,0
6227,2014,88,0,0,55400
6228,2014,88,0,1,20000
6229,2014,88,0,4,400
6230,2014,88,0,5,400
6231,2014,88,1,-1,0
6232,2014,88,1,0,120000
6233,2014,88,1,1,45000
6234,2014,88,1,4,600
6235,2014,88,1,5,2200
6236,2014,89,0,-1,0
6237,2014,89,0,0,41000
6238,2014,89,0,1,17400
6239,2014,89,0,4,600
6240,2014,89,0,5,0
6241,2014,89,1,-1,0
6242,2014,89,1,0,108600
6243,2014,89,1,1,39000
6244,2014,89,1,4,600
6245,2014,89,1,5,6000
6246,2014,90,0,-1,0
6247,2014,90,0,0,40400
6248,2014,90,0,1,14400
6249,2014,90,0,4,0
6250,2014,90,0,5,200
6251,2014,90,1,-1,0
6252,2014,90,1,0,68200
6253,2014,90,1,1,29800
6254,2014,90,1,4,200
6255,2014,90,1,5,1600
6256,2014,91,0,-1,0
6257,2014,91,0,0,31000
6258,2014,91,0,1,11400
6259,2014,91,0,4,0
6260,2014,91,0,5,0
6261,2014,91,1,-1,0
6262,2014,91,1,0,80000
6263,2014,91,1,1,25600
6264,2014,91,1,4,200
6265,2014,91,1,5,3800
6266,2014,92,0,-1,0
6267,2014,92,0,0,19000
6268,2014,92,0,1,6200
6269,2014,92,0,4,0
6270,2014,92,0,5,200
6271,2014,92,1,-1,0
6272,2014,92,1,0,54200
6273,2014,92,1,1,19600
6274,2014,92,1,4,800
6275,2014,92,1,5,1400
6276,2014,93,0,-1,0
6277,2014,93,0,0,20400
6278,2014,93,0,1,7600
6279,2014,93,0,4,600
6280,2014,93,0,5,0
6281,2014,93,1,-1,0
6282,2014,93,1,0,48800
6283,2014,93,1,1,17400
6284,2014,93,1,4,0
6285,2014,93,1,5,3000
6286,2014,94,0,-1,0
6287,2014,94,0,0,14200
6288,2014,94,0,1,6400
6289,2014,94,0,4,400
6290,2014,94,0,5,0
6291,2014,94,1,-1,0
6292,2014,94,1,0,45400
6293,2014,94,1,1,16000
6294,2014,94,1,4,1200
6295,2014,94,1,5,0
6296,2014,95,0,-1,0
6297,2014,95,0,0,2000
6298,2014,95,0,1,1400
6299,2014,95,0,4,0
6300,2014,95,0,5,0
6301,2014,95,1,-1,0
6302,2014,95,1,0,18800
6303,2014,95,1,1,5600
6304,2014,95,1,4,800
6305,2014,95,1,5,1800
6306,2014,96,0,-1,0
6307,2014,96,0,0,6000
6308,2014,96,0,1,1400
6309,2014,96,0,4,0
6310,2014,96,0,5,0
6311,2014,96,1,-1,0
6312,2014,96,1,0,18400
6313,2014,96,1,1,4400
6314,2014,96,1,4,800
6315,2014,96,1,5,1200
6316,2014,97,0,-1,0
6317,2014,97,0,0,3800
6318,2014,97,0,1,1000
6319,2014,97,0,4,200
6320,2014,97,0,5,400
6321,2014,97,1,-1,0
6322,2014,97,1,0,7400
6323,2014,97,1,1,1600
6324,2014,97,1,4,1200
6325,2014,97,1,5,0
6326,2014,98,0,-1,0
6327,2014,98,0,0,2600
6328,2014,98,0,1,400
6329,2014,98,0,4,200
6330,2014,98,0,5,0
6331,2014,98,1,-1,0
6332,2014,98,1,0,8600
6333,2014,98,1,1,1800
6334,2014,98,1,4,1400
6335,2014,98,1,5,1000
6336,2014,99,0,-1,0
6337,2014,99,0,0,800
6338,2014,99,0,1,0
6339,2014,99,0,4,600
6340,2014,99,0,5,0
6341,2014,99,1,-1,0
6342,2014,99,1,0,13800
6343,2014,99,1,1,800
6344,2014,99,1,4,2600
6345,2014,99,1,5,0
6346,2014,100,0,-1,0
6347,2014,100,0,0,2800
6348,2014,100,0,1,0
6349,2014,100,0,4,800
6350,2014,100,0,5,0
6351,2014,100,1,-1,0
6352,2014,100,1,0,7200
6353,2014,100,1,1,0
6354,2014,100,1,4,3000
6355,2014,100,1,5,0
6356,2014,101,0,-1,0
6357,2014,101,0,0,600
6358,2014,101,0,1,0
6359,2014,101,0,4,400
6360,2014,101,0,5,0
6361,2014,101,1,-1,0
6362,2014,101,1,0,4000
6363,2014,101,1,1,200
6364,2014,101,1,4,2000
6365,2014,101,1,5,0
6366,2014,102,0,-1,0
6367,2014,102,0,0,400
6368,2014,102,0,1,0
6369,2014,102,0,4,200
6370,2014,102,0,5,0
6371,2014,102,1,-1,0
6372,2014,102,1,0,2400
6373,2014,102,1,1,0
6374,2014,102,1,4,600
6375,2014,102,1,5,0
6376,2014,103,0,-1,0
6377,2014,103,0,0,0
6378,2014,103,0,1,0
6379,2014,103,0,4,0
6380,2014,103,0,5,200
6381,2014,103,1,-1,0
6382,2014,103,1,0,800
6383,2014,103,1,1,0
6384,2014,103,1,4,0
6385,2014,103,1,5,200
6386,2014,104,0,-1,0
6387,2014,104,0,0,0
6388,2014,104,0,1,0
6389,2014,104,0,4,0
6390,2014,104,0,5,0
6391,2014,104,1,-1,0
6392,2014,104,1,0,800
6393,2014,104,1,1,0
6394,2014,104,1,4,1400
6395,2014,104,1,5,0
6396,2014,105,0,-1,0
6397,2014,105,0,0,0
6398,2014,105,0,1,0
6399,2014,105,0,4,0
6400,2014,105,0,5,200
6401,2014,105,1,-1,0
6402,2014,105,1,0,1000
6403,2014,105,1,1,0
6404,2014,105,1,4,0
6405,2014,105,1,5,0
6406,2014,107,0,-1,0
6407,2014,107,0,0,0
6408,2014,107,0,1,0
6409,2014,107,0,4,0
6410,2014,107,0,5,0
6411,2014,107,1,-1,0
6412,2014,107,1,0,200
6413,2014,107,1,1,0
6414,2014,107,1,4,0
6415,2014,107,1,5,0
6416,2014,110,0,-1,0
6417,2014,110,0,0,0
6418,2014,110,0,1,0
6419,2014,110,0,4,0
6420,2014,110,0,5,0
6421,2014,110,1,-1,0
6422,2014,110,1,0,200
6423,2014,110,1,1,0
6424,2014,110,1,4,0
6425,2014,110,1,5,0
6426,2015,0,0,-1,387400
6427,2015,0,0,0,0
6428,2015,0,0,1,0
6429,2015,0,0,4,0
6430,2015,0,0,5,0
6431,2015,0,1,-1,393800
6432,2015,0,1,0,0
6433,2015,0,1,1,0
6434,2015,0,1,4,0
6435,2015,0,1,5,0
6436,2015,1,0,-1,0
6437,2015,1,0,0,403600
6438,2015,1,0,1,0
6439,2015,1,0,4,0
6440,2015,1,0,5,0
6441,2015,1,1,-1,0
6442,2015,1,1,0,376200
6443,2015,1,1,1,0
6444,2015,1,1,4,0
6445,2015,1,1,5,0
6446,2015,2,0,-1,0
6447,2015,2,0,0,396400
6448,2015,2,0,1,0
6449,2015,2,0,4,0
6450,2015,2,0,5,0
6451,2015,2,1,-1,0
6452,2015,2,1,0,380600
6453,2015,2,1,1,0
6454,2015,2,1,4,0
6455,2015,2,1,5,0
6456,2015,3,0,-1,0
6457,2015,3,0,0,394400
6458,2015,3,0,1,0
6459,2015,3,0,4,0
6460,2015,3,0,5,0
6461,2015,3,1,-1,0
6462,2015,3,1,0,381200
6463,2015,3,1,1,0
6464,2015,3,1,4,0
6465,2015,3,1,5,0
6466,2015,4,0,-1,0
6467,2015,4,0,0,394800
6468,2015,4,0,1,0
6469,2015,4,0,4,0
6470,2015,4,0,5,0
6471,2015,4,1,-1,0
6472,2015,4,1,0,382600
6473,2015,4,1,1,0
6474,2015,4,1,4,0
6475,2015,4,1,5,0
6476,2015,5,0,-1,0
6477,2015,5,0,0,383600
6478,2015,5,0,1,0
6479,2015,5,0,4,0
6480,2015,5,0,5,0
6481,2015,5,1,-1,0
6482,2015,5,1,0,395400
6483,2015,5,1,1,0
6484,2015,5,1,4,0
6485,2015,5,1,5,0
6486,2015,6,0,-1,0
6487,2015,6,0,0,384000
6488,2015,6,0,1,0
6489,2015,6,0,4,0
6490,2015,6,0,5,0
6491,2015,6,1,-1,0
6492,2015,6,1,0,383600
6493,2015,6,1,1,0
6494,2015,6,1,4,0
6495,2015,6,1,5,0
6496,2015,7,0,-1,0
6497,2015,7,0,0,407000
6498,2015,7,0,1,0
6499,2015,7,0,4,0
6500,2015,7,0,5,0
6501,2015,7,1,-1,0
6502,2015,7,1,0,359000
6503,2015,7,1,1,0
6504,2015,7,1,4,0
6505,2015,7,1,5,0
6506,2015,8,0,-1,0
6507,2015,8,0,0,389600
6508,2015,8,0,1,0
6509,2015,8,0,4,0
6510,2015,8,0,5,0
6511,2015,8,1,-1,0
6512,2015,8,1,0,398800
6513,2015,8,1,1,0
6514,2015,8,1,4,0
6515,2015,8,1,5,0
6516,2015,9,0,-1,0
6517,2015,9,0,0,336000
6518,2015,9,0,1,0
6519,2015,9,0,4,0
6520,2015,9,0,5,0
6521,2015,9,1,-1,0
6522,2015,9,1,0,403400
6523,2015,9,1,1,0
6524,2015,9,1,4,0
6525,2015,9,1,5,0
6526,2015,10,0,-1,0
6527,2015,10,0,0,431400
6528,2015,10,0,1,0
6529,2015,10,0,4,0
6530,2015,10,0,5,0
6531,2015,10,1,-1,0
6532,2015,10,1,0,392000
6533,2015,10,1,1,0
6534,2015,10,1,4,0
6535,2015,10,1,5,0
6536,2015,11,0,-1,0
6537,2015,11,0,0,379200
6538,2015,11,0,1,0
6539,2015,11,0,4,0
6540,2015,11,0,5,0
6541,2015,11,1,-1,0
6542,2015,11,1,0,405000
6543,2015,11,1,1,0
6544,2015,11,1,4,0
6545,2015,11,1,5,0
6546,2015,12,0,-1,0
6547,2015,12,0,0,468000
6548,2015,12,0,1,0
6549,2015,12,0,4,0
6550,2015,12,0,5,0
6551,2015,12,1,-1,0
6552,2015,12,1,0,373800
6553,2015,12,1,1,0
6554,2015,12,1,4,0
6555,2015,12,1,5,0
6556,2015,13,0,-1,0
6557,2015,13,0,0,358800
6558,2015,13,0,1,0
6559,2015,13,0,4,0
6560,2015,13,0,5,0
6561,2015,13,1,-1,0
6562,2015,13,1,0,313400
6563,2015,13,1,1,0
6564,2015,13,1,4,0
6565,2015,13,1,5,0
6566,2015,14,0,-1,0
6567,2015,14,0,0,439400
6568,2015,14,0,1,0
6569,2015,14,0,4,0
6570,2015,14,0,5,0
6571,2015,14,1,-1,0
6572,2015,14,1,0,382600
6573,2015,14,1,1,0
6574,2015,14,1,4,0
6575,2015,14,1,5,0
6576,2015,15,0,-1,0
6577,2015,15,0,0,448200
6578,2015,15,0,1,0
6579,2015,15,0,4,0
6580,2015,15,0,5,0
6581,2015,15,1,-1,0
6582,2015,15,1,0,420200
6583,2015,15,1,1,0
6584,2015,15,1,4,0
6585,2015,15,1,5,0
6586,2015,16,0,-1,0
6587,2015,16,0,0,439200
6588,2015,16,0,1,0
6589,2015,16,0,4,0
6590,2015,16,0,5,0
6591,2015,16,1,-1,0
6592,2015,16,1,0,366400
6593,2015,16,1,1,0
6594,2015,16,1,4,0
6595,2015,16,1,5,0
6596,2015,17,0,-1,0
6597,2015,17,0,0,358800
6598,2015,17,0,1,0
6599,2015,17,0,4,0
6600,2015,17,0,5,0
6601,2015,17,1,-1,0
6602,2015,17,1,0,471200
6603,2015,17,1,1,0
6604,2015,17,1,4,0
6605,2015,17,1,5,0
6606,2015,18,0,-1,0
6607,2015,18,0,0,386400
6608,2015,18,0,1,0
6609,2015,18,0,4,0
6610,2015,18,0,5,0
6611,2015,18,1,-1,0
6612,2015,18,1,0,367200
6613,2015,18,1,1,0
6614,2015,18,1,4,0
6615,2015,18,1,5,0
6616,2015,19,0,-1,0
6617,2015,19,0,0,369000
6618,2015,19,0,1,0
6619,2015,19,0,4,0
6620,2015,19,0,5,0
6621,2015,19,1,-1,0
6622,2015,19,1,0,350400
6623,2015,19,1,1,0
6624,2015,19,1,4,0
6625,2015,19,1,5,0
6626,2015,20,0,-1,0
6627,2015,20,0,0,467800
6628,2015,20,0,1,0
6629,2015,20,0,4,0
6630,2015,20,0,5,0
6631,2015,20,1,-1,0
6632,2015,20,1,0,323200
6633,2015,20,1,1,0
6634,2015,20,1,4,0
6635,2015,20,1,5,0
6636,2015,21,0,-1,0
6637,2015,21,0,0,385600
6638,2015,21,0,1,0
6639,2015,21,0,4,0
6640,2015,21,0,5,0
6641,2015,21,1,-1,0
6642,2015,21,1,0,396800
6643,2015,21,1,1,0
6644,2015,21,1,4,0
6645,2015,21,1,5,0
6646,2015,22,0,-1,0
6647,2015,22,0,0,330400
6648,2015,22,0,1,0
6649,2015,22,0,4,0
6650,2015,22,0,5,0
6651,2015,22,1,-1,0
6652,2015,22,1,0,343800
6653,2015,22,1,1,0
6654,2015,22,1,4,0
6655,2015,22,1,5,0
6656,2015,23,0,-1,0
6657,2015,23,0,0,386200
6658,2015,23,0,1,0
6659,2015,23,0,4,0
6660,2015,23,0,5,0
6661,2015,23,1,-1,0
6662,2015,23,1,0,382400
6663,2015,23,1,1,0
6664,2015,23,1,4,0
6665,2015,23,1,5,0
6666,2015,24,0,-1,0
6667,2015,24,0,0,408400
6668,2015,24,0,1,0
6669,2015,24,0,4,0
6670,2015,24,0,5,0
6671,2015,24,1,-1,0
6672,2015,24,1,0,407600
6673,2015,24,1,1,0
6674,2015,24,1,4,0
6675,2015,24,1,5,0
6676,2015,25,0,-1,0
6677,2015,25,0,0,410600
6678,2015,25,0,1,0
6679,2015,25,0,4,0
6680,2015,25,0,5,0
6681,2015,25,1,-1,0
6682,2015,25,1,0,395000
6683,2015,25,1,1,0
6684,2015,25,1,4,0
6685,2015,25,1,5,0
6686,2015,26,0,-1,0
6687,2015,26,0,0,476800
6688,2015,26,0,1,0
6689,2015,26,0,4,0
6690,2015,26,0,5,0
6691,2015,26,1,-1,0
6692,2015,26,1,0,470800
6693,2015,26,1,1,0
6694,2015,26,1,4,0
6695,2015,26,1,5,0
6696,2015,27,0,-1,0
6697,2015,27,0,0,449800
6698,2015,27,0,1,0
6699,2015,27,0,4,0
6700,2015,27,0,5,0
6701,2015,27,1,-1,0
6702,2015,27,1,0,433200
6703,2015,27,1,1,0
6704,2015,27,1,4,0
6705,2015,27,1,5,0
6706,2015,28,0,-1,0
6707,2015,28,0,0,458000
6708,2015,28,0,1,0
6709,2015,28,0,4,0
6710,2015,28,0,5,0
6711,2015,28,1,-1,0
6712,2015,28,1,0,386600
6713,2015,28,1,1,0
6714,2015,28,1,4,0
6715,2015,28,1,5,0
6716,2015,29,0,-1,0
6717,2015,29,0,0,441000
6718,2015,29,0,1,0
6719,2015,29,0,4,0
6720,2015,29,0,5,0
6721,2015,29,1,-1,0
6722,2015,29,1,0,449200
6723,2015,29,1,1,0
6724,2015,29,1,4,0
6725,2015,29,1,5,0
6726,2015,30,0,-1,0
6727,2015,30,0,0,438800
6728,2015,30,0,1,0
6729,2015,30,0,4,0
6730,2015,30,0,5,0
6731,2015,30,1,-1,0
6732,2015,30,1,0,384800
6733,2015,30,1,1,0
6734,2015,30,1,4,0
6735,2015,30,1,5,0
6736,2015,31,0,-1,0
6737,2015,31,0,0,365600
6738,2015,31,0,1,0
6739,2015,31,0,4,0
6740,2015,31,0,5,0
6741,2015,31,1,-1,0
6742,2015,31,1,0,434600
6743,2015,31,1,1,0
6744,2015,31,1,4,0
6745,2015,31,1,5,0
6746,2015,32,0,-1,0
6747,2015,32,0,0,369600
6748,2015,32,0,1,0
6749,2015,32,0,4,0
6750,2015,32,0,5,0
6751,2015,32,1,-1,0
6752,2015,32,1,0,405400
6753,2015,32,1,1,0
6754,2015,32,1,4,0
6755,2015,32,1,5,0
6756,2015,33,0,-1,0
6757,2015,33,0,0,310400
6758,2015,33,0,1,0
6759,2015,33,0,4,0
6760,2015,33,0,5,0
6761,2015,33,1,-1,0
6762,2015,33,1,0,421800
6763,2015,33,1,1,0
6764,2015,33,1,4,0
6765,2015,33,1,5,0
6766,2015,34,0,-1,0
6767,2015,34,0,0,384800
6768,2015,34,0,1,0
6769,2015,34,0,4,0
6770,2015,34,0,5,0
6771,2015,34,1,-1,0
6772,2015,34,1,0,373600
6773,2015,34,1,1,0
6774,2015,34,1,4,0
6775,2015,34,1,5,0
6776,2015,35,0,-1,0
6777,2015,35,0,0,369200
6778,2015,35,0,1,0
6779,2015,35,0,4,0
6780,2015,35,0,5,0
6781,2015,35,1,-1,0
6782,2015,35,1,0,277600
6783,2015,35,1,1,0
6784,2015,35,1,4,0
6785,2015,35,1,5,0
6786,2015,36,0,-1,0
6787,2015,36,0,0,434600
6788,2015,36,0,1,0
6789,2015,36,0,4,0
6790,2015,36,0,5,0
6791,2015,36,1,-1,0
6792,2015,36,1,0,442600
6793,2015,36,1,1,0
6794,2015,36,1,4,0
6795,2015,36,1,5,0
6796,2015,37,0,-1,0
6797,2015,37,0,0,450800
6798,2015,37,0,1,0
6799,2015,37,0,4,0
6800,2015,37,0,5,0
6801,2015,37,1,-1,0
6802,2015,37,1,0,423000
6803,2015,37,1,1,0
6804,2015,37,1,4,0
6805,2015,37,1,5,0
6806,2015,38,0,-1,0
6807,2015,38,0,0,415600
6808,2015,38,0,1,0
6809,2015,38,0,4,0
6810,2015,38,0,5,0
6811,2015,38,1,-1,0
6812,2015,38,1,0,307200
6813,2015,38,1,1,0
6814,2015,38,1,4,0
6815,2015,38,1,5,0
6816,2015,39,0,-1,0
6817,2015,39,0,0,351200
6818,2015,39,0,1,0
6819,2015,39,0,4,0
6820,2015,39,0,5,0
6821,2015,39,1,-1,0
6822,2015,39,1,0,397000
6823,2015,39,1,1,0
6824,2015,39,1,4,0
6825,2015,39,1,5,0
6826,2015,40,0,-1,0
6827,2015,40,0,0,377600
6828,2015,40,0,1,0
6829,2015,40,0,4,0
6830,2015,40,0,5,0
6831,2015,40,1,-1,0
6832,2015,40,1,0,365600
6833,2015,40,1,1,0
6834,2015,40,1,4,0
6835,2015,40,1,5,0
6836,2015,41,0,-1,0
6837,2015,41,0,0,361800
6838,2015,41,0,1,0
6839,2015,41,0,4,0
6840,2015,41,0,5,0
6841,2015,41,1,-1,0
6842,2015,41,1,0,403000
6843,2015,41,1,1,0
6844,2015,41,1,4,0
6845,2015,41,1,5,0
6846,2015,42,0,-1,0
6847,2015,42,0,0,353000
6848,2015,42,0,1,0
6849,2015,42,0,4,0
6850,2015,42,0,5,0
6851,2015,42,1,-1,0
6852,2015,42,1,0,464600
6853,2015,42,1,1,0
6854,2015,42,1,4,0
6855,2015,42,1,5,0
6856,2015,43,0,-1,0
6857,2015,43,0,0,466200
6858,2015,43,0,1,0
6859,2015,43,0,4,0
6860,2015,43,0,5,0
6861,2015,43,1,-1,0
6862,2015,43,1,0,422600
6863,2015,43,1,1,0
6864,2015,43,1,4,0
6865,2015,43,1,5,0
6866,2015,44,0,-1,0
6867,2015,44,0,0,473800
6868,2015,44,0,1,0
6869,2015,44,0,4,0
6870,2015,44,0,5,0
6871,2015,44,1,-1,0
6872,2015,44,1,0,487200
6873,2015,44,1,1,0
6874,2015,44,1,4,0
6875,2015,44,1,5,0
6876,2015,45,0,-1,0
6877,2015,45,0,0,395200
6878,2015,45,0,1,0
6879,2015,45,0,4,0
6880,2015,45,0,5,0
6881,2015,45,1,-1,0
6882,2015,45,1,0,435200
6883,2015,45,1,1,0
6884,2015,45,1,4,0
6885,2015,45,1,5,0
6886,2015,46,0,-1,0
6887,2015,46,0,0,468400
6888,2015,46,0,1,0
6889,2015,46,0,4,0
6890,2015,46,0,5,0
6891,2015,46,1,-1,0
6892,2015,46,1,0,473600
6893,2015,46,1,1,0
6894,2015,46,1,4,0
6895,2015,46,1,5,0
6896,2015,47,0,-1,0
6897,2015,47,0,0,425200
6898,2015,47,0,1,0
6899,2015,47,0,4,0
6900,2015,47,0,5,0
6901,2015,47,1,-1,0
6902,2015,47,1,0,503800
6903,2015,47,1,1,0
6904,2015,47,1,4,0
6905,2015,47,1,5,0
6906,2015,48,0,-1,0
6907,2015,48,0,0,442600
6908,2015,48,0,1,0
6909,2015,48,0,4,0
6910,2015,48,0,5,0
6911,2015,48,1,-1,0
6912,2015,48,1,0,491200
6913,2015,48,1,1,0
6914,2015,48,1,4,0
6915,2015,48,1,5,0
6916,2015,49,0,-1,0
6917,2015,49,0,0,443600
6918,2015,49,0,1,0
6919,2015,49,0,4,0
6920,2015,49,0,5,0
6921,2015,49,1,-1,0
6922,2015,49,1,0,449400
6923,2015,49,1,1,0
6924,2015,49,1,4,0
6925,2015,49,1,5,0
6926,2015,50,0,-1,0
6927,2015,50,0,0,426000
6928,2015,50,0,1,0
6929,2015,50,0,4,0
6930,2015,50,0,5,0
6931,2015,50,1,-1,0
6932,2015,50,1,0,391600
6933,2015,50,1,1,0
6934,2015,50,1,4,0
6935,2015,50,1,5,0
6936,2015,51,0,-1,0
6937,2015,51,0,0,389600
6938,2015,51,0,1,0
6939,2015,51,0,4,0
6940,2015,51,0,5,0
6941,2015,51,1,-1,0
6942,2015,51,1,0,438800
6943,2015,51,1,1,0
6944,2015,51,1,4,0
6945,2015,51,1,5,0
6946,2015,52,0,-1,0
6947,2015,52,0,0,440200
6948,2015,52,0,1,0
6949,2015,52,0,4,0
6950,2015,52,0,5,0
6951,2015,52,1,-1,0
6952,2015,52,1,0,426600
6953,2015,52,1,1,0
6954,2015,52,1,4,0
6955,2015,52,1,5,0
6956,2015,53,0,-1,0
6957,2015,53,0,0,428400
6958,2015,53,0,1,0
6959,2015,53,0,4,0
6960,2015,53,0,5,0
6961,2015,53,1,-1,0
6962,2015,53,1,0,386000
6963,2015,53,1,1,0
6964,2015,53,1,4,0
6965,2015,53,1,5,0
6966,2015,54,0,-1,0
6967,2015,54,0,0,383000
6968,2015,54,0,1,0
6969,2015,54,0,4,0
6970,2015,54,0,5,0
6971,2015,54,1,-1,0
6972,2015,54,1,0,395600
6973,2015,54,1,1,0
6974,2015,54,1,4,0
6975,2015,54,1,5,0
6976,2015,55,0,-1,0
6977,2015,55,0,0,386400
6978,2015,55,0,1,0
6979,2015,55,0,4,0
6980,2015,55,0,5,0
6981,2015,55,1,-1,0
6982,2015,55,1,0,445600
6983,2015,55,1,1,0
6984,2015,55,1,4,0
6985,2015,55,1,5,0
6986,2015,56,0,-1,0
6987,2015,56,0,0,400200
6988,2015,56,0,1,0
6989,2015,56,0,4,0
6990,2015,56,0,5,0
6991,2015,56,1,-1,0
6992,2015,56,1,0,387200
6993,2015,56,1,1,0
6994,2015,56,1,4,0
6995,2015,56,1,5,0
6996,2015,57,0,-1,0
6997,2015,57,0,0,381000
6998,2015,57,0,1,0
6999,2015,57,0,4,0
7000,2015,57,0,5,0
7001,2015,57,1,-1,0
7002,2015,57,1,0,435400
7003,2015,57,1,1,0
7004,2015,57,1,4,0
7005,2015,57,1,5,0
7006,2015,58,0,-1,0
7007,2015,58,0,0,346200
7008,2015,58,0,1,0
7009,2015,58,0,4,0
7010,2015,58,0,5,0
7011,2015,58,1,-1,0
7012,2015,58,1,0,381800
7013,2015,58,1,1,0
7014,2015,58,1,4,0
7015,2015,58,1,5,0
7016,2015,59,0,-1,0
7017,2015,59,0,0,435600
7018,2015,59,0,1,0
7019,2015,59,0,4,0
7020,2015,59,0,5,0
7021,2015,59,1,-1,0
7022,2015,59,1,0,395200
7023,2015,59,1,1,0
7024,2015,59,1,4,0
7025,2015,59,1,5,0
7026,2015,60,0,-1,0
7027,2015,60,0,0,366000
7028,2015,60,0,1,0
7029,2015,60,0,4,0
7030,2015,60,0,5,0
7031,2015,60,1,-1,0
7032,2015,60,1,0,383200
7033,2015,60,1,1,0
7034,2015,60,1,4,0
7035,2015,60,1,5,0
7036,2015,61,0,-1,0
7037,2015,61,0,0,371800
7038,2015,61,0,1,0
7039,2015,61,0,4,0
7040,2015,61,0,5,0
7041,2015,61,1,-1,0
7042,2015,61,1,0,377000
7043,2015,61,1,1,0
7044,2015,61,1,4,0
7045,2015,61,1,5,0
7046,2015,62,0,-1,0
7047,2015,62,0,0,293000
7048,2015,62,0,1,0
7049,2015,62,0,4,0
7050,2015,62,0,5,0
7051,2015,62,1,-1,0
7052,2015,62,1,0,470400
7053,2015,62,1,1,0
7054,2015,62,1,4,0
7055,2015,62,1,5,0
7056,2015,63,0,-1,0
7057,2015,63,0,0,399800
7058,2015,63,0,1,0
7059,2015,63,0,4,0
7060,2015,63,0,5,0
7061,2015,63,1,-1,0
7062,2015,63,1,0,437000
7063,2015,63,1,1,0
7064,2015,63,1,4,0
7065,2015,63,1,5,0
7066,2015,64,0,-1,0
7067,2015,64,0,0,393600
7068,2015,64,0,1,0
7069,2015,64,0,4,0
7070,2015,64,0,5,0
7071,2015,64,1,-1,0
7072,2015,64,1,0,452600
7073,2015,64,1,1,0
7074,2015,64,1,4,0
7075,2015,64,1,5,0
7076,2015,65,0,-1,0
7077,2015,65,0,0,430000
7078,2015,65,0,1,32200
7079,2015,65,0,4,200
7080,2015,65,0,5,2800
7081,2015,65,1,-1,0
7082,2015,65,1,0,406600
7083,2015,65,1,1,29200
7084,2015,65,1,4,0
7085,2015,65,1,5,2800
7086,2015,66,0,-1,0
7087,2015,66,0,0,337200
7088,2015,66,0,1,29800
7089,2015,66,0,4,0
7090,2015,66,0,5,0
7091,2015,66,1,-1,0
7092,2015,66,1,0,463400
7093,2015,66,1,1,40000
7094,2015,66,1,4,400
7095,2015,66,1,5,4400
7096,2015,67,0,-1,0
7097,2015,67,0,0,411400
7098,2015,67,0,1,35800
7099,2015,67,0,4,200
7100,2015,67,0,5,1600
7101,2015,67,1,-1,0
7102,2015,67,1,0,442600
7103,2015,67,1,1,38800
7104,2015,67,1,4,400
7105,2015,67,1,5,5400
7106,2015,68,0,-1,0
7107,2015,68,0,0,403800
