,period,age,sexe,dependance_niveau,total
14643,2019,29,0,0,415000
14644,2019,29,0,1,0
14645,2019,29,0,2,0
14646,2019,29,0,3,0
14647,2019,29,0,4,0
14648,2019,29,0,5,0
14649,2019,29,1,-1,0
14650,2019,29,1,0,400200
14651,2019,29,1,1,0
14652,2019,29,1,2,0
14653,2019,29,1,3,0
14654,2019,29,1,4,0
14655,2019,29,1,5,0
14656,2019,30,0,-1,0
14657,2019,30,0,0,484400
14658,2019,30,0,1,0
14659,2019,30,0,2,0
14660,2019,30,0,3,0
14661,2019,30,0,4,0
14662,2019,30,0,5,0
14663,2019,30,1,-1,0
14664,2019,30,1,0,477400
14665,2019,30,1,1,0
14666,2019,30,1,2,0
14667,2019,30,1,3,0
14668,2019,30,1,4,0
14669,2019,30,1,5,0
14670,2019,31,0,-1,0
14671,2019,31,0,0,458800
14672,2019,31,0,1,0
14673,2019,31,0,2,0
14674,2019,31,0,3,0
14675,2019,31,0,4,0
14676,2019,31,0,5,0
14677,2019,31,1,-1,0
14678,2019,31,1,0,440600
14679,2019,31,1,1,0
14680,2019,31,1,2,0
14681,2019,31,1,3,0
14682,2019,31,1,4,0
14683,2019,31,1,5,0
14684,2019,32,0,-1,0
14685,2019,32,0,0,467600
14686,2019,32,0,1,0
14687,2019,32,0,2,0
14688,2019,32,0,3,0
14689,2019,32,0,4,0
14690,2019,32,0,5,0
14691,2019,32,1,-1,0
14692,2019,32,1,0,393600
14693,2019,32,1,1,0
14694,2019,32,1,2,0
14695,2019,32,1,3,0
14696,2019,32,1,4,0
14697,2019,32,1,5,0
14698,2019,33,0,-1,0
14699,2019,33,0,0,451000
14700,2019,33,0,1,0
14701,2019,33,0,2,0
14702,2019,33,0,3,0
14703,2019,33,0,4,0
14704,2019,33,0,5,0
14705,2019,33,1,-1,0
14706,2019,33,1,0,457400
14707,2019,33,1,1,0
14708,2019,33,1,2,0
14709,2019,33,1,3,0
14710,2019,33,1,4,0
14711,2019,33,1,5,0
14712,2019,34,0,-1,0
14713,2019,34,0,0,447800
14714,2019,34,0,1,0
14715,2019,34,0,2,0
14716,2019,34,0,3,0
14717,2019,34,0,4,0
14718,2019,34,0,5,0
14719,2019,34,1,-1,0
14720,2019,34,1,0,391200
14721,2019,34,1,1,0
14722,2019,34,1,2,0
14723,2019,34,1,3,0
14724,2019,34,1,4,0
14725,2019,34,1,5,0
14726,2019,35,0,-1,0
14727,2019,35,0,0,373000
14728,2019,35,0,1,0
14729,2019,35,0,2,0
14730,2019,35,0,3,0
14731,2019,35,0,4,0
14732,2019,35,0,5,0
14733,2019,35,1,-1,0
14734,2019,35,1,0,441800
14735,2019,35,1,1,0
14736,2019,35,1,2,0
14737,2019,35,1,3,0
14738,2019,35,1,4,0
14739,2019,35,1,5,0
14740,2019,36,0,-1,0
14741,2019,36,0,0,375800
14742,2019,36,0,1,0
14743,2019,36,0,2,0
14744,2019,36,0,3,0
14745,2019,36,0,4,0
14746,2019,36,0,5,0
14747,2019,36,1,-1,0
14748,2019,36,1,0,411600
14749,2019,36,1,1,0
14750,2019,36,1,2,0
14751,2019,36,1,3,0
14752,2019,36,1,4,0
14753,2019,36,1,5,0
14754,2019,37,0,-1,0
14755,2019,37,0,0,313400
14756,2019,37,0,1,0
14757,2019,37,0,2,0
14758,2019,37,0,3,0
14759,2019,37,0,4,0
14760,2019,37,0,5,0
14761,2019,37,1,-1,0
14762,2019,37,1,0,426000
14763,2019,37,1,1,0
14764,2019,37,1,2,0
14765,2019,37,1,3,0
14766,2019,37,1,4,0
14767,2019,37,1,5,0
14768,2019,38,0,-1,0
14769,2019,38,0,0,387200
14770,2019,38,0,1,0
14771,2019,38,0,2,0
14772,2019,38,0,3,0
14773,2019,38,0,4,0
14774,2019,38,0,5,0
14775,2019,38,1,-1,0
14776,2019,38,1,0,377200
14777,2019,38,1,1,0
14778,2019,38,1,2,0
14779,2019,38,1,3,0
14780,2019,38,1,4,0
14781,2019,38,1,5,0
14782,2019,39,0,-1,0
14783,2019,39,0,0,370800
14784,2019,39,0,1,0
14785,2019,39,0,2,0
14786,2019,39,0,3,0
14787,2019,39,0,4,0
14788,2019,39,0,5,0
14789,2019,39,1,-1,0
14790,2019,39,1,0,279400
14791,2019,39,1,1,0
14792,2019,39,1,2,0
14793,2019,39,1,3,0
14794,2019,39,1,4,0
14795,2019,39,1,5,0
14796,2019,40,0,-1,0
14797,2019,40,0,0,435800
14798,2019,40,0,1,0
14799,2019,40,0,2,0
14800,2019,40,0,3,0
14801,2019,40,0,4,0
14802,2019,40,0,5,0
14803,2019,40,1,-1,0
14804,2019,40,1,0,445800
14805,2019,40,1,1,0
14806,2019,40,1,2,0
14807,2019,40,1,3,0
14808,2019,40,1,4,0
14809,2019,40,1,5,0
14810,2019,41,0,-1,0
14811,2019,41,0,0,451000
14812,2019,41,0,1,0
14813,2019,41,0,2,0
14814,2019,41,0,3,0
14815,2019,41,0,4,0
14816,2019,41,0,5,0
14817,2019,41,1,-1,0
14818,2019,41,1,0,425400
14819,2019,41,1,1,0
14820,2019,41,1,2,0
14821,2019,41,1,3,0
14822,2019,41,1,4,0
14823,2019,41,1,5,0
14824,2019,42,0,-1,0
14825,2019,42,0,0,416000
14826,2019,42,0,1,0
14827,2019,42,0,2,0
14828,2019,42,0,3,0
14829,2019,42,0,4,0
14830,2019,42,0,5,0
14831,2019,42,1,-1,0
14832,2019,42,1,0,308000
14833,2019,42,1,1,0
14834,2019,42,1,2,0
14835,2019,42,1,3,0
14836,2019,42,1,4,0
14837,2019,42,1,5,0
14838,2019,43,0,-1,0
14839,2019,43,0,0,350400
14840,2019,43,0,1,0
14841,2019,43,0,2,0
14842,2019,43,0,3,0
14843,2019,43,0,4,0
14844,2019,43,0,5,0
14845,2019,43,1,-1,0
14846,2019,43,1,0,398600
14847,2019,43,1,1,0
14848,2019,43,1,2,0
14849,2019,43,1,3,0
14850,2019,43,1,4,0
14851,2019,43,1,5,0
14852,2019,44,0,-1,0
14853,2019,44,0,0,376000
14854,2019,44,0,1,0
14855,2019,44,0,2,0
14856,2019,44,0,3,0
14857,2019,44,0,4,0
14858,2019,44,0,5,0
14859,2019,44,1,-1,0
14860,2019,44,1,0,366600
14861,2019,44,1,1,0
14862,2019,44,1,2,0
14863,2019,44,1,3,0
14864,2019,44,1,4,0
14865,2019,44,1,5,0
14866,2019,45,0,-1,0
14867,2019,45,0,0,359000
14868,2019,45,0,1,0
14869,2019,45,0,2,0
14870,2019,45,0,3,0
14871,2019,45,0,4,0
14872,2019,45,0,5,0
14873,2019,45,1,-1,0
14874,2019,45,1,0,403800
14875,2019,45,1,1,0
14876,2019,45,1,2,0
14877,2019,45,1,3,0
14878,2019,45,1,4,0
14879,2019,45,1,5,0
14880,2019,46,0,-1,0
14881,2019,46,0,0,350000
14882,2019,46,0,1,0
14883,2019,46,0,2,0
14884,2019,46,0,3,0
14885,2019,46,0,4,0
14886,2019,46,0,5,0
14887,2019,46,1,-1,0
14888,2019,46,1,0,464400
14889,2019,46,1,1,0
14890,2019,46,1,2,0
14891,2019,46,1,3,0
14892,2019,46,1,4,0
14893,2019,46,1,5,0
14894,2019,47,0,-1,0
14895,2019,47,0,0,462200
14896,2019,47,0,1,0
14897,2019,47,0,2,0
14898,2019,47,0,3,0
14899,2019,47,0,4,0
14900,2019,47,0,5,0
14901,2019,47,1,-1,0
14902,2019,47,1,0,420800
14903,2019,47,1,1,0
14904,2019,47,1,2,0
14905,2019,47,1,3,0
14906,2019,47,1,4,0
14907,2019,47,1,5,0
14908,2019,48,0,-1,0
14909,2019,48,0,0,469000
14910,2019,48,0,1,0
14911,2019,48,0,2,0
14912,2019,48,0,3,0
14913,2019,48,0,4,0
14914,2019,48,0,5,0
14915,2019,48,1,-1,0
14916,2019,48,1,0,485800
14917,2019,48,1,1,0
14918,2019,48,1,2,0
14919,2019,48,1,3,0
14920,2019,48,1,4,0
14921,2019,48,1,5,0
14922,2019,49,0,-1,0
14923,2019,49,0,0,390800
14924,2019,49,0,1,0
14925,2019,49,0,2,0
14926,2019,49,0,3,0
14927,2019,49,0,4,0
14928,2019,49,0,5,0
14929,2019,49,1,-1,0
14930,2019,49,1,0,433600
14931,2019,49,1,1,0
14932,2019,49,1,2,0
14933,2019,49,1,3,0
14934,2019,49,1,4,0
14935,2019,49,1,5,0
14936,2019,50,0,-1,0
14937,2019,50,0,0,462400
14938,2019,50,0,1,0
14939,2019,50,0,2,0
14940,2019,50,0,3,0
14941,2019,50,0,4,0
14942,2019,50,0,5,0
14943,2019,50,1,-1,0
14944,2019,50,1,0,471400
14945,2019,50,1,1,0
14946,2019,50,1,2,0
14947,2019,50,1,3,0
14948,2019,50,1,4,0
14949,2019,50,1,5,0
14950,2019,51,0,-1,0
14951,2019,51,0,0,419000
14952,2019,51,0,1,0
14953,2019,51,0,2,0
14954,2019,51,0,3,0
14955,2019,51,0,4,0
14956,2019,51,0,5,0
14957,2019,51,1,-1,0
14958,2019,51,1,0,499800
14959,2019,51,1,1,0
14960,2019,51,1,2,0
14961,2019,51,1,3,0
14962,2019,51,1,4,0
14963,2019,51,1,5,0
14964,2019,52,0,-1,0
14965,2019,52,0,0,435200
14966,2019,52,0,1,0
14967,2019,52,0,2,0
14968,2019,52,0,3,0
14969,2019,52,0,4,0
14970,2019,52,0,5,0
14971,2019,52,1,-1,0
14972,2019,52,1,0,487800
14973,2019,52,1,1,0
14974,2019,52,1,2,0
14975,2019,52,1,3,0
14976,2019,52,1,4,0
14977,2019,52,1,5,0
14978,2019,53,0,-1,0
14979,2019,53,0,0,436000
14980,2019,53,0,1,0
14981,2019,53,0,2,0
14982,2019,53,0,3,0
14983,2019,53,0,4,0
14984,2019,53,0,5,0
14985,2019,53,1,-1,0
14986,2019,53,1,0,445800
14987,2019,53,1,1,0
14988,2019,53,1,2,0
14989,2019,53,1,3,0
14990,2019,53,1,4,0
14991,2019,53,1,5,0
14992,2019,54,0,-1,0
14993,2019,54,0,0,419400
14994,2019,54,0,1,0
14995,2019,54,0,2,0
14996,2019,54,0,3,0
14997,2019,54,0,4,0
14998,2019,54,0,5,0
14999,2019,54,1,-1,0
15000,2019,54,1,0,389000
15001,2019,54,1,1,0
15002,2019,54,1,2,0
15003,2019,54,1,3,0
15004,2019,54,1,4,0
15005,2019,54,1,5,0
15006,2019,55,0,-1,0
15007,2019,55,0,0,381800
15008,2019,55,0,1,0
15009,2019,55,0,2,0
15010,2019,55,0,3,0
15011,2019,55,0,4,0
15012,2019,55,0,5,0
15013,2019,55,1,-1,0
15014,2019,55,1,0,435000
15015,2019,55,1,1,0
15016,2019,55,1,2,0
15017,2019,55,1,3,0
15018,2019,55,1,4,0
15019,2019,55,1,5,0
15020,2019,56,0,-1,0
15021,2019,56,0,0,431800
15022,2019,56,0,1,0
15023,2019,56,0,2,0
15024,2019,56,0,3,0
15025,2019,56,0,4,0
15026,2019,56,0,5,0
15027,2019,56,1,-1,0
15028,2019,56,1,0,422800
15029,2019,56,1,1,0
15030,2019,56,1,2,0
15031,2019,56,1,3,0
15032,2019,56,1,4,0
15033,2019,56,1,5,0
15034,2019,57,0,-1,0
15035,2019,57,0,0,419600
15036,2019,57,0,1,0
15037,2019,57,0,2,0
15038,2019,57,0,3,0
15039,2019,57,0,4,0
15040,2019,57,0,5,0
15041,2019,57,1,-1,0
15042,2019,57,1,0,382000
15043,2019,57,1,1,0
15044,2019,57,1,2,0
15045,2019,57,1,3,0
15046,2019,57,1,4,0
15047,2019,57,1,5,0
15048,2019,58,0,-1,0
15049,2019,58,0,0,374400
15050,2019,58,0,1,0
15051,2019,58,0,2,0
15052,2019,58,0,3,0
15053,2019,58,0,4,0
15054,2019,58,0,5,0
15055,2019,58,1,-1,0
15056,2019,58,1,0,391200
15057,2019,58,1,1,0
15058,2019,58,1,2,0
15059,2019,58,1,3,0
15060,2019,58,1,4,0
15061,2019,58,1,5,0
15062,2019,59,0,-1,0
15063,2019,59,0,0,377400
15064,2019,59,0,1,0
15065,2019,59,0,2,0
15066,2019,59,0,3,0
15067,2019,59,0,4,0
15068,2019,59,0,5,0
15069,2019,59,1,-1,0
15070,2019,59,1,0,440800
15071,2019,59,1,1,0
15072,2019,59,1,2,0
15073,2019,59,1,3,0
15074,2019,59,1,4,0
15075,2019,59,1,5,0
15076,2019,60,0,-1,0
15077,2019,60,0,0,365200
15078,2019,60,0,1,19000
15079,2019,60,0,2,0
15080,2019,60,0,3,0
15081,2019,60,0,4,400
15082,2019,60,0,5,5800
15083,2019,60,1,-1,0
15084,2019,60,1,0,365200
15085,2019,60,1,1,15600
15086,2019,60,1,2,0
15087,2019,60,1,3,0
15088,2019,60,1,4,0
15089,2019,60,1,5,2400
15090,2019,61,0,-1,0
15091,2019,61,0,0,338000
15092,2019,61,0,1,20400
15093,2019,61,0,2,2000
15094,2019,61,0,3,0
15095,2019,61,0,4,2000
15096,2019,61,0,5,8000
15097,2019,61,1,-1,0
15098,2019,61,1,0,405400
15099,2019,61,1,1,17600
15100,2019,61,1,2,1600
15101,2019,61,1,3,0
15102,2019,61,1,4,1800
15103,2019,61,1,5,4000
15104,2019,62,0,-1,0
15105,2019,62,0,0,305400
15106,2019,62,0,1,15600
15107,2019,62,0,2,800
15108,2019,62,0,3,0
15109,2019,62,0,4,5600
15110,2019,62,0,5,7800
15111,2019,62,1,-1,0
15112,2019,62,1,0,353000
15113,2019,62,1,1,15600
15114,2019,62,1,2,1400
15115,2019,62,1,3,0
15116,2019,62,1,4,2600
15117,2019,62,1,5,4800
15118,2019,63,0,-1,0
15119,2019,63,0,0,374200
15120,2019,63,0,1,22200
15121,2019,63,0,2,2000
15122,2019,63,0,3,0
15123,2019,63,0,4,7800
15124,2019,63,0,5,14600
15125,2019,63,1,-1,0
15126,2019,63,1,0,358200
15127,2019,63,1,1,18600
15128,2019,63,1,2,2600
15129,2019,63,1,3,0
15130,2019,63,1,4,4600
15131,2019,63,1,5,5200
15132,2019,64,0,-1,0
15133,2019,64,0,0,310000
15134,2019,64,0,1,19600
15135,2019,64,0,2,1600
15136,2019,64,0,3,0
15137,2019,64,0,4,5600
15138,2019,64,0,5,16200
15139,2019,64,1,-1,0
15140,2019,64,1,0,345600
15141,2019,64,1,1,18600
15142,2019,64,1,2,2200
15143,2019,64,1,3,0
15144,2019,64,1,4,5800
15145,2019,64,1,5,4800
15146,2019,65,0,-1,0
15147,2019,65,0,0,314000
15148,2019,65,0,1,20400
15149,2019,65,0,2,1800
15150,2019,65,0,3,0
15151,2019,65,0,4,8600
15152,2019,65,0,5,11200
15153,2019,65,1,-1,0
15154,2019,65,1,0,333400
15155,2019,65,1,1,18400
15156,2019,65,1,2,2400
15157,2019,65,1,3,200
15158,2019,65,1,4,7000
15159,2019,65,1,5,9200
15160,2019,66,0,-1,0
15161,2019,66,0,0,248000
15162,2019,66,0,1,15000
15163,2019,66,0,2,600
15164,2019,66,0,3,0
15165,2019,66,0,4,10000
15166,2019,66,0,5,6800
15167,2019,66,1,-1,0
15168,2019,66,1,0,418000
15169,2019,66,1,1,19400
15170,2019,66,1,2,3600
15171,2019,66,1,3,0
15172,2019,66,1,4,11000
15173,2019,66,1,5,9400
15174,2019,67,0,-1,0
15175,2019,67,0,0,331400
15176,2019,67,0,1,23400
15177,2019,67,0,2,2400
15178,2019,67,0,3,0
15179,2019,67,0,4,8400
15180,2019,67,0,5,15400
15181,2019,67,1,-1,0
15182,2019,67,1,0,385800
15183,2019,67,1,1,21200
15184,2019,67,1,2,4800
15185,2019,67,1,3,0
15186,2019,67,1,4,10200
15187,2019,67,1,5,6000
15188,2019,68,0,-1,0
15189,2019,68,0,0,330000
15190,2019,68,0,1,20200
15191,2019,68,0,2,1800
15192,2019,68,0,3,0
15193,2019,68,0,4,10400
15194,2019,68,0,5,11600
15195,2019,68,1,-1,0
15196,2019,68,1,0,402200
15197,2019,68,1,1,20200
15198,2019,68,1,2,3200
15199,2019,68,1,3,0
15200,2019,68,1,4,9600
15201,2019,68,1,5,7600
15202,2019,69,0,-1,0
15203,2019,69,0,0,393200
15204,2019,69,0,1,23400
15205,2019,69,0,2,3200
15206,2019,69,0,3,0
15207,2019,69,0,4,7800
15208,2019,69,0,5,12400
15209,2019,69,1,-1,0
15210,2019,69,1,0,392600
15211,2019,69,1,1,17400
15212,2019,69,1,2,3400
15213,2019,69,1,3,0
15214,2019,69,1,4,7000
15215,2019,69,1,5,8000
15216,2019,70,0,-1,0
15217,2019,70,0,0,287600
15218,2019,70,0,1,28400
15219,2019,70,0,2,2200
15220,2019,70,0,3,0
15221,2019,70,0,4,12600
15222,2019,70,0,5,13600
15223,2019,70,1,-1,0
15224,2019,70,1,0,427600
15225,2019,70,1,1,41000
15226,2019,70,1,2,6600
15227,2019,70,1,3,400
15228,2019,70,1,4,9800
15229,2019,70,1,5,9400
15230,2019,71,0,-1,0
15231,2019,71,0,0,339200
15232,2019,71,0,1,42200
15233,2019,71,0,2,4800
15234,2019,71,0,3,600
15235,2019,71,0,4,16200
15236,2019,71,0,5,16600
15237,2019,71,1,-1,0
15238,2019,71,1,0,395400
15239,2019,71,1,1,40000
15240,2019,71,1,2,9800
15241,2019,71,1,3,400
15242,2019,71,1,4,17200
15243,2019,71,1,5,11000
15244,2019,72,0,-1,0
15245,2019,72,0,0,326800
15246,2019,72,0,1,46400
15247,2019,72,0,2,6800
15248,2019,72,0,3,1200
15249,2019,72,0,4,17600
15250,2019,72,0,5,21400
15251,2019,72,1,-1,0
15252,2019,72,1,0,328600
15253,2019,72,1,1,38200
15254,2019,72,1,2,9400
15255,2019,72,1,3,800
15256,2019,72,1,4,27200
15257,2019,72,1,5,8600
15258,2019,73,0,-1,0
15259,2019,73,0,0,275600
15260,2019,73,0,1,33200
15261,2019,73,0,2,5600
15262,2019,73,0,3,600
15263,2019,73,0,4,22600
15264,2019,73,0,5,15200
15265,2019,73,1,-1,0
15266,2019,73,1,0,324400
15267,2019,73,1,1,39000
15268,2019,73,1,2,10800
15269,2019,73,1,3,1400
15270,2019,73,1,4,21800
15271,2019,73,1,5,8800
15272,2019,74,0,-1,0
15273,2019,74,0,0,131800
15274,2019,74,0,1,15400
15275,2019,74,0,2,2800
15276,2019,74,0,3,200
15277,2019,74,0,4,13600
15278,2019,74,0,5,6000
15279,2019,74,1,-1,0
15280,2019,74,1,0,210800
15281,2019,74,1,1,24200
15282,2019,74,1,2,6000
15283,2019,74,1,3,600
15284,2019,74,1,4,15000
15285,2019,74,1,5,6600
15286,2019,75,0,-1,0
15287,2019,75,0,0,189400
15288,2019,75,0,1,20800
15289,2019,75,0,2,5200
15290,2019,75,0,3,800
15291,2019,75,0,4,16800
15292,2019,75,0,5,10400
15293,2019,75,1,-1,0
15294,2019,75,1,0,221000
15295,2019,75,1,1,27600
15296,2019,75,1,2,6800
15297,2019,75,1,3,1200
15298,2019,75,1,4,21600
15299,2019,75,1,5,7800
15300,2019,76,0,-1,0
15301,2019,76,0,0,152200
15302,2019,76,0,1,18200
15303,2019,76,0,2,4200
15304,2019,76,0,3,800
15305,2019,76,0,4,17400
15306,2019,76,0,5,10400
15307,2019,76,1,-1,0
15308,2019,76,1,0,195800
15309,2019,76,1,1,30000
15310,2019,76,1,2,6800
15311,2019,76,1,3,400
15312,2019,76,1,4,19400
15313,2019,76,1,5,6200
15314,2019,77,0,-1,0
15315,2019,77,0,0,149400
15316,2019,77,0,1,22200
15317,2019,77,0,2,4200
15318,2019,77,0,3,200
15319,2019,77,0,4,23400
15320,2019,77,0,5,14200
15321,2019,77,1,-1,0
15322,2019,77,1,0,186000
15323,2019,77,1,1,24000
15324,2019,77,1,2,6200
15325,2019,77,1,3,600
15326,2019,77,1,4,26200
15327,2019,77,1,5,5800
15328,2019,78,0,-1,0
15329,2019,78,0,0,131200
15330,2019,78,0,1,16600
15331,2019,78,0,2,4800
15332,2019,78,0,3,200
15333,2019,78,0,4,21600
15334,2019,78,0,5,4600
15335,2019,78,1,-1,0
15336,2019,78,1,0,140600
15337,2019,78,1,1,18800
15338,2019,78,1,2,4400
15339,2019,78,1,3,400
15340,2019,78,1,4,19800
15341,2019,78,1,5,5400
15342,2019,79,0,-1,0
15343,2019,79,0,0,116400
15344,2019,79,0,1,17400
15345,2019,79,0,2,3800
15346,2019,79,0,3,200
15347,2019,79,0,4,17800
15348,2019,79,0,5,5800
15349,2019,79,1,-1,0
15350,2019,79,1,0,143400
15351,2019,79,1,1,17000
15352,2019,79,1,2,4200
15353,2019,79,1,3,400
15354,2019,79,1,4,20200
15355,2019,79,1,5,4800
15356,2019,80,0,-1,0
15357,2019,80,0,0,92200
15358,2019,80,0,1,17800
15359,2019,80,0,2,4800
15360,2019,80,0,3,1000
15361,2019,80,0,4,13800
15362,2019,80,0,5,18400
15363,2019,80,1,-1,0
15364,2019,80,1,0,152400
15365,2019,80,1,1,23600
15366,2019,80,1,2,9800
15367,2019,80,1,3,1000
15368,2019,80,1,4,18000
15369,2019,80,1,5,16800
15370,2019,81,0,-1,0
15371,2019,81,0,0,103600
15372,2019,81,0,1,27200
15373,2019,81,0,2,5800
15374,2019,81,0,3,1400
15375,2019,81,0,4,12200
15376,2019,81,0,5,14200
15377,2019,81,1,-1,0
15378,2019,81,1,0,176000
15379,2019,81,1,1,38400
15380,2019,81,1,2,9600
15381,2019,81,1,3,1600
15382,2019,81,1,4,19000
15383,2019,81,1,5,13800
15384,2019,82,0,-1,0
15385,2019,82,0,0,82000
15386,2019,82,0,1,21200
15387,2019,82,0,2,4400
15388,2019,82,0,3,600
15389,2019,82,0,4,14400
15390,2019,82,0,5,11200
15391,2019,82,1,-1,0
15392,2019,82,1,0,151200
15393,2019,82,1,1,36800
15394,2019,82,1,2,13600
15395,2019,82,1,3,2600
15396,2019,82,1,4,21600
15397,2019,82,1,5,11400
15398,2019,83,0,-1,0
15399,2019,83,0,0,80600
15400,2019,83,0,1,19400
15401,2019,83,0,2,5600
15402,2019,83,0,3,600
15403,2019,83,0,4,14600
15404,2019,83,0,5,14000
15405,2019,83,1,-1,0
15406,2019,83,1,0,136400
15407,2019,83,1,1,31200
15408,2019,83,1,2,12200
15409,2019,83,1,3,3400
15410,2019,83,1,4,20200
15411,2019,83,1,5,9400
15412,2019,84,0,-1,0
15413,2019,84,0,0,58800
15414,2019,84,0,1,16400
15415,2019,84,0,2,4600
15416,2019,84,0,3,800
15417,2019,84,0,4,10800
15418,2019,84,0,5,9200
15419,2019,84,1,-1,0
15420,2019,84,1,0,96400
15421,2019,84,1,1,20600
15422,2019,84,1,2,8800
15423,2019,84,1,3,2200
15424,2019,84,1,4,13200
15425,2019,84,1,5,5000
15426,2019,85,0,-1,0
15427,2019,85,0,0,79600
15428,2019,85,0,1,21200
15429,2019,85,0,2,6200
15430,2019,85,0,3,1400
15431,2019,85,0,4,17600
15432,2019,85,0,5,14600
15433,2019,85,1,-1,0
15434,2019,85,1,0,139000
15435,2019,85,1,1,34200
15436,2019,85,1,2,16600
15437,2019,85,1,3,3000
15438,2019,85,1,4,15400
15439,2019,85,1,5,3400
15440,2019,86,0,-1,0
15441,2019,86,0,0,67400
15442,2019,86,0,1,16800
15443,2019,86,0,2,5200
15444,2019,86,0,3,200
15445,2019,86,0,4,13800
15446,2019,86,0,5,11800
15447,2019,86,1,-1,0
15448,2019,86,1,0,131600
15449,2019,86,1,1,35800
15450,2019,86,1,2,11200
15451,2019,86,1,3,1200
15452,2019,86,1,4,13000
15453,2019,86,1,5,2800
15454,2019,87,0,-1,0
15455,2019,87,0,0,64200
15456,2019,87,0,1,16000
15457,2019,87,0,2,3800
15458,2019,87,0,3,600
15459,2019,87,0,4,7800
15460,2019,87,0,5,7400
15461,2019,87,1,-1,0
15462,2019,87,1,0,104400
15463,2019,87,1,1,25400
15464,2019,87,1,2,10800
15465,2019,87,1,3,1400
15466,2019,87,1,4,16400
15467,2019,87,1,5,0
15468,2019,88,0,-1,0
15469,2019,88,0,0,51000
15470,2019,88,0,1,11600
15471,2019,88,0,2,2800
15472,2019,88,0,3,1000
15473,2019,88,0,4,8800
15474,2019,88,0,5,6000
15475,2019,88,1,-1,0
15476,2019,88,1,0,119200
15477,2019,88,1,1,30800
15478,2019,88,1,2,9800
15479,2019,88,1,3,2600
15480,2019,88,1,4,9600
15481,2019,88,1,5,0
15482,2019,89,0,-1,0
15483,2019,89,0,0,50000
15484,2019,89,0,1,13600
15485,2019,89,0,2,3200
15486,2019,89,0,3,400
15487,2019,89,0,4,5200
15488,2019,89,0,5,400
15489,2019,89,1,-1,0
15490,2019,89,1,0,102200
15491,2019,89,1,1,21800
15492,2019,89,1,2,12000
15493,2019,89,1,3,2000
15494,2019,89,1,4,5400
15495,2019,89,1,5,800
15496,2019,90,0,-1,0
15497,2019,90,0,0,39000
15498,2019,90,0,1,2800
15499,2019,90,0,2,1800
15500,2019,90,0,3,200
15501,2019,90,0,4,5400
15502,2019,90,0,5,6000
15503,2019,90,1,-1,0
15504,2019,90,1,0,83400
15505,2019,90,1,1,8200
15506,2019,90,1,2,10400
15507,2019,90,1,3,2000
15508,2019,90,1,4,3200
15509,2019,90,1,5,200
15510,2019,91,0,-1,0
15511,2019,91,0,0,39800
15512,2019,91,0,1,3000
15513,2019,91,0,2,600
15514,2019,91,0,3,400
15515,2019,91,0,4,2600
15516,2019,91,0,5,3000
15517,2019,91,1,-1,0
15518,2019,91,1,0,106000
15519,2019,91,1,1,12800
15520,2019,91,1,2,6400
15521,2019,91,1,3,1600
15522,2019,91,1,4,3400
15523,2019,91,1,5,200
15524,2019,92,0,-1,0
15525,2019,92,0,0,29400
15526,2019,92,0,1,1600
15527,2019,92,0,2,1000
15528,2019,92,0,3,200
15529,2019,92,0,4,3400
15530,2019,92,0,5,3400
15531,2019,92,1,-1,0
15532,2019,92,1,0,103800
15533,2019,92,1,1,6200
15534,2019,92,1,2,4800
15535,2019,92,1,3,400
15536,2019,92,1,4,3000
15537,2019,92,1,5,400
15538,2019,93,0,-1,0
15539,2019,93,0,0,29400
15540,2019,93,0,1,800
15541,2019,93,0,2,200
15542,2019,93,0,3,0
15543,2019,93,0,4,1200
15544,2019,93,0,5,600
15545,2019,93,1,-1,0
15546,2019,93,1,0,80800
15547,2019,93,1,1,6600
15548,2019,93,1,2,2600
15549,2019,93,1,3,600
15550,2019,93,1,4,1600
15551,2019,93,1,5,200
15552,2019,94,0,-1,0
15553,2019,94,0,0,21200
15554,2019,94,0,1,1000
15555,2019,94,0,2,0
15556,2019,94,0,3,0
15557,2019,94,0,4,200
15558,2019,94,0,5,200
15559,2019,94,1,-1,0
15560,2019,94,1,0,67000
15561,2019,94,1,1,4600
15562,2019,94,1,2,2400
15563,2019,94,1,3,600
15564,2019,94,1,4,2000
15565,2019,94,1,5,0
15566,2019,95,0,-1,0
15567,2019,95,0,0,17400
15568,2019,95,0,1,400
15569,2019,95,0,2,0
15570,2019,95,0,3,0
15571,2019,95,0,4,600
15572,2019,95,0,5,0
15573,2019,95,1,-1,0
15574,2019,95,1,0,40600
15575,2019,95,1,1,2200
15576,2019,95,1,2,1200
15577,2019,95,1,3,0
15578,2019,95,1,4,1200
15579,2019,95,1,5,0
15580,2019,96,0,-1,0
15581,2019,96,0,0,12000
15582,2019,96,0,1,0
15583,2019,96,0,2,200
15584,2019,96,0,3,200
15585,2019,96,0,4,200
15586,2019,96,0,5,0
15587,2019,96,1,-1,0
15588,2019,96,1,0,40400
15589,2019,96,1,1,2200
15590,2019,96,1,2,1000
15591,2019,96,1,3,200
15592,2019,96,1,4,800
15593,2019,96,1,5,0
15594,2019,97,0,-1,0
15595,2019,97,0,0,6000
15596,2019,97,0,1,400
15597,2019,97,0,2,0
15598,2019,97,0,3,0
15599,2019,97,0,4,0
15600,2019,97,0,5,0
